O_250,D_250,volume
124,211,6981.2025
124,212,15547.5615
124,213,1784.8042
124,214,3219.5239
124,215,2599.5629
124,216,1359.0211
124,217,3109.1481
124,218,2512.3025
124,219,3022.391
124,220,3662.9748
124,221,11202.1499
124,222,3941.4234
124,223,3319.0524
124,224,6870.9838
124,225,0
124,226,7618.8228
124,227,9321.0819
124,228,4797.562
124,229,4249.2679
124,230,2882.2549
124,231,10100.025
124,232,3497.981
124,233,3215.1769
124,234,12484.6966
124,235,2580.6016
124,236,9153.5992
124,237,10316.3672
124,238,710.6533
124,239,2935.8121
124,240,2028.0979
124,241,1464.1651
124,242,1346.003
124,243,936.1425
124,244,912.2774
124,245,964.4857
124,246,1548.8079
124,247,1016.0857
124,248,0
124,249,0
124,250,19092.5447
125,1,3993.557
125,2,5960.8492
125,3,2197.505
125,4,2770.7269
125,5,2323.9973
125,6,2532.8887
125,7,1854.8791
125,8,1807.5493
125,9,1327.695
125,10,1328.9246
125,11,2268.095
125,12,1421.078
125,13,1640.0506
125,14,3852.9144
125,15,1719.6881
125,16,3306.6623
125,17,2946.9258
125,18,3707.7966
125,19,5314.0333
125,20,1728.375
125,21,1905.3406
125,22,7359.9753
125,23,11700.5882
125,24,6113.8608
125,25,2882.1306
125,26,1635.6945
125,27,957.2815
125,28,1794.0985
125,29,1127.5361
125,30,3967.7513
125,31,1966.8422
125,32,33251.8897
125,33,1364.4574
125,34,3852.7608
125,35,2324.5302
125,36,2067.6432
125,37,4453.144
125,38,2188.3914
125,39,1315.2911
125,40,2651.2135
125,41,1799.4664
125,42,2590.4359
125,43,3640.4242
125,44,2206.4803
125,45,1643.1096
125,46,4423.0001
125,47,3937.5536
125,48,5985.0834
125,49,2748.312
125,50,4634.3092
125,51,1787.7318
125,52,5312.8058
125,53,38652.3943
125,54,10455.2258
125,55,7388.0418
125,56,3930.7616
125,57,8677.6992
125,58,1779.0962
125,59,610.9996
125,60,1609.8832
125,61,3237.9817
125,62,1497.9285
125,63,3875.5434
125,64,3440.9603
125,65,3033.2024
125,66,4099.1063
125,67,7980.0859
125,68,7186.183
125,69,3447.9935
125,70,6569.5568
125,71,19291.4948
125,72,11763.6023
125,73,13676.1293
125,74,12095.3259
125,75,6861.2268
125,76,8267.4217
125,77,8875.2123
125,78,13406.0732
125,79,7289.895
125,80,10337.8216
125,81,34238.1364
125,82,11397.3956
125,83,7737.1412
125,84,15394.0709
125,85,17534.0285
125,86,7264.3631
125,87,21340.4427
125,88,2974.3533
125,89,6271.7979
125,90,15757.7746
125,91,8048.6929
125,92,9350.7064
125,93,4594.4721
125,94,3490.0141
125,95,7533.6008
125,96,24853.7831
125,97,6318.2547
125,98,13505.6484
125,99,8988.0749
125,100,4798.0661
125,101,9124.2288
125,102,11310.0115
125,103,14112.3038
125,104,7816.2873
125,105,14801.7378
125,106,19823.1993
125,107,10735.6898
125,108,10407.9714
125,109,32416.4679
125,110,18260.3512
125,111,7481.0462
125,112,9975.7792
125,113,10763.6349
125,114,1594.142
125,115,5316.8453
125,116,12925.6878
125,117,57589.7286
125,118,92306.2571
125,119,31386.4928
125,120,7013.7834
125,121,3842.3338
125,122,9737.0554
125,123,4947.4898
125,124,32223.7025
125,125,47442.9312
125,126,4662.5757
125,127,27662.9043
125,128,7138.4798
125,129,3515.943
125,130,3621.7075
125,131,2850.8635
125,132,5699.6623
125,133,3661.0734
125,134,4987.0327
125,135,10521.2596
125,136,25267.1591
125,137,15926.6829
125,138,12814.0137
125,139,46568.9725
125,140,28967.9046
125,141,2700.4816
125,142,3840.4778
125,143,2573.14
125,144,3011.89
125,145,11087.5194
125,146,4393.9103
125,147,17285.0564
125,148,6580.1454
125,149,20756.8622
125,150,38692.9821
125,151,9820.3987
125,152,5920.3676
125,153,30938.5609
125,154,14897.7909
125,155,7901.8795
125,156,1979.9526
125,157,5056.0453
125,158,3561.2414
125,159,3440.4405
125,160,2186.1385
125,161,6310.4082
125,162,5831.9062
125,163,4966.6732
125,164,16427.0363
125,165,9950.9789
125,166,8507.3865
125,167,8760.9067
125,168,8117.1853
125,169,3004.3441
125,170,1862.8554
125,171,2655.1412
125,172,4830.2681
125,173,880.1492
125,174,979.7856
125,175,649.3993
125,176,920.8041
125,177,698.0293
125,178,1382.1241
125,179,1663.6357
125,180,8388.8198
125,181,11567.4818
125,182,8039.1629
125,183,3635.3886
125,184,6047.8916
125,185,1817.7938
125,186,1156.5467
125,187,876.084
125,188,2576.0959
125,189,1316.8054
125,190,2054.5816
125,191,1382.7908
125,192,1085.957
125,193,2397.8577
125,194,2762.4665
125,195,2392.145
125,196,870.034
125,197,1865.5795
125,198,1880.3007
125,199,1805.6033
125,200,1263.6034
125,201,1268.1155
125,202,16759.8103
125,203,13559.4436
125,204,17325.2445
125,205,9556.3934
125,206,16548.5311
125,207,37288.4016
125,208,13109.8504
125,209,7863.5261
125,210,6578.4317
125,211,6688.8048
125,212,12505.5721
125,213,1527.0629
125,214,2829.8715
125,215,2290.9873
125,216,1221.3246
125,217,2694.4986
125,218,2034.2294
125,219,2448.7687
125,220,3010.1015
125,221,9336.9204
125,222,3796.5031
125,223,3244.9258
125,224,5665.2361
125,225,0
125,226,6643.8491
125,227,8281.1063
125,228,5728.8287
125,229,3762.943
125,230,2555.0614
125,231,9154.4264
125,232,3119.8092
125,233,2946.0769
125,234,10399.6275
125,235,2236.3918
125,236,7968.7878
125,237,8868.6688
125,238,634.3766
125,239,2529.3472
125,240,1766.5021
125,241,1312.805
125,242,1198.4846
125,243,862.0368
125,244,836.7206
125,245,878.7379
125,246,1409.7898
125,247,916.0723
125,248,0
125,249,0
125,250,15665.864
126,1,4190.8696
126,2,6195.1184
126,3,2252.6487
126,4,2888.3604
126,5,2278.9831
126,6,2504.454
126,7,1844.7498
126,8,1866.1813
126,9,1317.5639
126,10,1287.3392
126,11,2175.837
126,12,1411.1132
126,13,1675.236
126,14,3917.6471
126,15,1759.3759
126,16,3252.769
126,17,2909.7505
126,18,3636.9113
126,19,5380.9091
126,20,1716.9307
126,21,1878.6072
126,22,7419.1195
126,23,12016.6357
126,24,6088.6885
126,25,2754.3269
126,26,4133.8178
126,27,2502.9361
126,28,4510.8377
126,29,2895.9635
126,30,10412.3653
126,31,4832.1242
126,32,5168.1328
126,33,3482.3689
126,34,9136.2174
126,35,6323.6442
126,36,5293.3955
126,37,6325.6627
126,38,5492.1008
126,39,3360.1136
126,40,7201.7897
126,41,4395.2432
126,42,8290.306
126,43,10401.0588
126,44,6990.418
126,45,5037.6951
126,46,14624.6887
126,47,11689.8879
126,48,18685.93
126,49,7923.3007
126,50,6337.6689
126,51,2765.3002
126,52,7305.4467
126,53,9646.1795
126,54,15584.0269
126,55,10764.4078
126,56,6020.5949
126,57,14092.6285
126,58,3113.679
126,59,1119.4378
126,60,2928.8268
126,61,6211.0095
126,62,2696.8199
126,63,7200.0347
126,64,6549.6755
126,65,6652.127
126,66,8523.4407
126,67,16717.0042
126,68,14636.0715
126,69,7586.7073
126,70,12882.1569
126,71,39112.7316
126,72,22944.6656
126,73,26868.1012
126,74,24217.7568
126,75,10621.1679
126,76,12951.8534
126,77,13424.492
126,78,20362.394
126,79,10711.9444
126,80,15188.268
126,81,49773.8441
126,82,17235.9834
126,83,11827.0734
126,84,23167.3114
126,85,26355.7824
126,86,11451.3325
126,87,41865.7463
126,88,4426.4644
126,89,10105.2329
126,90,25935.8791
126,91,13078.1594
126,92,15557.8905
126,93,7629.3835
126,94,5417.0374
126,95,11652.4692
126,96,28749.7202
126,97,11336.2915
126,98,22621.0554
126,99,14395.5313
126,100,7626.0775
126,101,13762.7836
126,102,17695.2604
126,103,21648.9696
126,104,11345.261
126,105,25181.2531
126,106,28661.0733
126,107,20748.7606
126,108,17582.9805
126,109,52257.6634
126,110,26036.9491
126,111,11936.2424
126,112,12284.4231
126,113,12996.2396
126,114,2155.6698
126,115,5728.0314
126,116,9851.8533
126,117,79152.3314
126,118,177480.3349
126,119,98778.161
126,120,39417.2218
126,121,33520.7792
126,122,22471.2268
126,123,29994.8877
126,124,22313.0481
126,125,18944.3807
126,126,131638.8261
126,127,64456.3125
126,128,48340.248
126,129,6948.9568
126,130,6582.0556
126,131,5708.8738
126,132,9451.8998
126,133,8552.3613
126,134,11085.5696
126,135,26199.6172
126,136,64647.0879
126,137,41206.9724
126,138,32013.5413
126,139,136739.0345
126,140,185834.0202
126,141,7308.7303
126,142,10535.3327
126,143,7075.5233
126,144,8884.2916
126,145,31597.7783
126,146,12056.1262
126,147,48415.3377
126,148,61682.8292
126,149,47299.858
126,150,81126.0023
126,151,20836.769
126,152,12454.048
126,153,73656.2993
126,154,31935.3202
126,155,18701.0214
126,156,4661.7956
126,157,12037.0079
126,158,7677.5939
126,159,7597.3216
126,160,5145.1231
126,161,13449.31
126,162,13920.7943
126,163,10750.3683
126,164,35605.9068
126,165,25826.266
126,166,22397.7322
126,167,22418.8226
126,168,22457.9351
126,169,8362.1369
126,170,5045.7479
126,171,7447.5368
126,172,13272.0459
126,173,2400.117
126,174,2613.6946
126,175,1755.8901
126,176,2500.0482
126,177,1907.0207
126,178,3622.6727
126,179,4578.9114
126,180,20947.9864
126,181,31682.9116
126,182,21248.7883
126,183,9465.3979
126,184,16924.2791
126,185,5247.0067
126,186,3232.1554
126,187,2402.2763
126,188,6613.2933
126,189,3529.8684
126,190,5453.408
126,191,3667.7978
126,192,2687.115
126,193,5510.3074
126,194,6968.9382
126,195,6179.4727
126,196,2335.5852
126,197,4715.955
126,198,5413.2079
126,199,4201.5511
126,200,3211.0929
126,201,2985.4215
126,202,48395.2325
126,203,39888.175
126,204,51062.0708
126,205,25185.3026
126,206,56561.1736
126,207,99902.7964
126,208,49164.8716
126,209,24683.912
126,210,16666.3069
126,211,26357.7671
126,212,39330.466
126,213,4911.351
126,214,9078.1752
126,215,6902.7803
126,216,5460.0305
126,217,7848.5534
126,218,6157.3896
126,219,7528.7376
126,220,8891.8833
126,221,30087.0211
126,222,13532.2689
126,223,16072.649
126,224,19874.209
126,225,0
126,226,17031.1417
126,227,20074.3848
126,228,10578.8992
126,229,9428.718
126,230,6165.0455
126,231,22367.4971
126,232,7502.0375
126,233,7171.5716
126,234,27441.2062
126,235,5891.6067
126,236,19269.6497
126,237,22501.1814
126,238,1606.5571
126,239,6624.2996
126,240,4764.5267
126,241,3196.9166
126,242,2774.2793
126,243,2032.401
126,244,2030.5699
126,245,2059.9572
126,246,3542.0047
126,247,2361.9363
126,248,0
126,249,0
126,250,46126.4388
127,1,4032.7607
127,2,5936.1804
127,3,2157.302
127,4,2732.7819
127,5,2134.5203
127,6,2342.2949
127,7,1727.3983
127,8,1747.0642
127,9,1220.5457
127,10,1215.2407
127,11,2027.0678
127,12,1367.3511
127,13,1633.5034
127,14,3801.018
127,15,1783.7857
127,16,3355.3467
127,17,3051.3473
127,18,3611.3292
127,19,5312.1921
127,20,1673.2064
127,21,1821.8228
127,22,7111.9291
127,23,11432.4027
127,24,5759.4527
127,25,2569.0278
127,26,1831.6526
127,27,1095.8254
127,28,2002.6165
127,29,1266.6266
127,30,4510.3801
127,31,2162.192
127,32,2240.4918
127,33,1524.0648
127,34,4125.3705
127,35,2695.8054
127,36,2307.4794
127,37,2796.5795
127,38,2420.5998
127,39,1469.628
127,40,3083.9138
127,41,1929.0013
127,42,2937.658
127,43,3783.8602
127,44,2469.8473
127,45,1805.5063
127,46,5091.991
127,47,4247.8959
127,48,6608.2552
127,49,2859.2289
127,50,4647.5406
127,51,1863.1818
127,52,5490.8542
127,53,6572.7093
127,54,11279.8288
127,55,7732.0057
127,56,4176.2414
127,57,9406.1366
127,58,1807.8175
127,59,622.2665
127,60,1626.4893
127,61,3408.3871
127,62,1501.7884
127,63,3973.2033
127,64,3612.5838
127,65,3068.9632
127,66,3983.9226
127,67,7805.1401
127,68,6960.856
127,69,3507.5982
127,70,4502.0282
127,71,13886.8868
127,72,7901.2313
127,73,9011.1243
127,74,8195.4901
127,75,6647.141
127,76,8161.256
127,77,8538.9758
127,78,12941.1145
127,79,6723.2305
127,80,9483.7964
127,81,31183.7969
127,82,10834.9926
127,83,7518.6279
127,84,14716.4191
127,85,17929.8278
127,86,7298.2997
127,87,20914.7134
127,88,2644.2247
127,89,6418.7862
127,90,16759.0493
127,91,8260.7182
127,92,9819.1885
127,93,4825.1233
127,94,3353.3058
127,95,7113.7767
127,96,17714.0156
127,97,6240.9304
127,98,14273.2094
127,99,8960.0633
127,100,4724.0805
127,101,8426.5148
127,102,10685.8543
127,103,13419.6689
127,104,7142.829
127,105,15239.1651
127,106,16795.7493
127,107,10170.1028
127,108,10868.8295
127,109,33062.4021
127,110,15882.4066
127,111,7327.4453
127,112,8202.2563
127,113,7634.8693
127,114,1261.1698
127,115,3871.8867
127,116,5968.9931
127,117,47353.989
127,118,77960.8998
127,119,66261.2371
127,120,13247.7872
127,121,10125.4051
127,122,13692.9345
127,123,8770.8817
127,124,29445.4812
127,125,38973.5051
127,126,22953.1535
127,127,86726.6545
127,128,19201.9173
127,129,4208.4
127,130,3684.6995
127,131,3833.7794
127,132,8680.1457
127,133,5051.4405
127,134,6827.7737
127,135,11353.2379
127,136,27763.426
127,137,17476.1757
127,138,13937.237
127,139,40312.1185
127,140,40513.2939
127,141,3082.2993
127,142,4455.0625
127,143,3026.3484
127,144,3310.8459
127,145,12105.3379
127,146,4100.7178
127,147,18431.4754
127,148,12446.2318
127,149,21882.2996
127,150,39929.0232
127,151,10357.5585
127,152,6196.2828
127,153,33229.0159
127,154,15753.3874
127,155,8545.3193
127,156,2123.0897
127,157,5482.2989
127,158,3780.6187
127,159,3734.8072
127,160,2364.2604
127,161,6657.7851
127,162,6231.3138
127,163,5303.8257
127,164,17379.2147
127,165,12685.4481
127,166,10981.2934
127,167,11311.6377
127,168,10472.1598
127,169,3866.7684
127,170,2401.8004
127,171,3449.9242
127,172,6234.2968
127,173,1120.1503
127,174,1223.7737
127,175,824.3613
127,176,1182.5543
127,177,902.3553
127,178,1711.49
127,179,2117.8873
127,180,8991.5035
127,181,14590.217
127,182,9486.6053
127,183,4093.4139
127,184,7332.2606
127,185,2179.5616
127,186,1353.3886
127,187,996.0791
127,188,2935.2261
127,189,1520.434
127,190,2362.5046
127,191,1561.3736
127,192,1133.0954
127,193,2337.4295
127,194,2987.6761
127,195,2575.8198
127,196,974.861
127,197,1958.4621
127,198,2221.5106
127,199,1858.734
127,200,1376.9602
127,201,1309.2314
127,202,19283.6132
127,203,15348.9667
127,204,20166.0221
127,205,10014.2556
127,206,16732.3968
127,207,38712.1836
127,208,12621.1545
127,209,8872.3722
127,210,6499.8796
127,211,9620.2571
127,212,14768.8485
127,213,1697.1904
127,214,3061.1333
127,215,2484.0104
127,216,2028.8984
127,217,3476.4854
127,218,2385.8555
127,219,2849.2952
127,220,3280.3882
127,221,10713.4471
127,222,3782.7986
127,223,5126.4844
127,224,7904.7991
127,225,0
127,226,7336.8314
127,227,9047.8876
127,228,4553.4254
127,229,4113.1131
127,230,2765.6965
127,231,9557.11
127,232,3309.6236
127,233,3054.5698
127,234,12025.7374
127,235,2439.788
127,236,8626.5232
127,237,9819.8702
127,238,659.8411
127,239,2748.8935
127,240,1852.0773
127,241,1386.7247
127,242,1265.7941
127,243,879.9977
127,244,856.3572
127,245,907.8385
127,246,1448.0526
127,247,935.1917
127,248,0
127,249,0
127,250,18916.1519
128,1,2579.9198
128,2,3828.9101
128,3,1390.9994
128,4,1769.8849
128,5,1361.9003
128,6,1497.9028
128,7,1090.3888
128,8,1126.5292
128,9,785.2637
128,10,759.2534
128,11,1272.9553
128,12,857.8449
128,13,1033.3915
128,14,2442.4514
128,15,1104.7715
128,16,2069.2704
128,17,1825.6117
128,18,2209.2826
128,19,3388.819
128,20,1063.3954
128,21,1134.2743
128,22,4475.4988
128,23,7226.6051
128,24,3606.3186
128,25,1594.6762
128,26,2828.5523
128,27,1738.5481
128,28,3085.1315
128,29,1981.9941
128,30,7200.1108
128,31,3337.4495
128,32,45870.5508
128,33,2391.6358
128,34,6220.0184
128,35,4436.6662
128,36,3663.5412
128,37,9623.4313
128,38,3765.6604
128,39,2358.0477
128,40,5059.1832
128,41,2969.9886
128,42,5550.7835
128,43,6759.1954
128,44,4646.9083
128,45,3363.2624
128,46,9773.1456
128,47,7817.2116
128,48,12402.7664
128,49,5316.2567
128,50,4500.3258
128,51,1945.3349
128,52,5264.1331
128,53,6559.5481
128,54,11059.2578
128,55,7532.7909
128,56,4245.7619
128,57,10314.0111
128,58,2070.6327
128,59,693.8549
128,60,1880.031
128,61,4059.6636
128,62,1729.7006
128,63,4633.5208
128,64,4254.3057
128,65,4045.097
128,66,5118.9668
128,67,10031.1872
128,68,8730.1902
128,69,4596.9267
128,70,8008.181
128,71,24499.7431
128,72,14084.2266
128,73,16390.2359
128,74,15066.3222
128,75,6037.5122
128,76,7446.4041
128,77,7568.9892
128,78,11510.8128
128,79,6055.1646
128,80,8570.9173
128,81,28006.3017
128,82,10091.6953
128,83,6983.1245
128,84,13472.9864
128,85,16681.3727
128,86,6984.1108
128,87,23112.8994
128,88,2691.7639
128,89,5930.5704
128,90,15612.6311
128,91,8169.5364
128,92,9846.3637
128,93,4878.1961
128,94,3157.7819
128,95,6709.509
128,96,16118.7982
128,97,6336.8559
128,98,13942.6137
128,99,8407.6071
128,100,4404.4242
128,101,7800.2691
128,102,9950.9802
128,103,12141.1773
128,104,6395.3867
128,105,15739.3819
128,106,15124.4001
128,107,11019.7863
128,108,11560.5925
128,109,31465.7274
128,110,14384.1969
128,111,7198.1876
128,112,8477.1576
128,113,6521.3943
128,114,1348.4292
128,115,3670.6476
128,116,4853.5424
128,117,56632.8586
128,118,83505.5473
128,119,154063.2343
128,120,39435.1768
128,121,37252.2919
128,122,25418.039
128,123,54751.0774
128,124,23348.4435
128,125,15931.3996
128,126,26653.4338
128,127,30205.9439
128,128,109636.5775
128,129,5975.2623
128,130,4829.1271
128,131,5398.7863
128,132,8506.4333
128,133,9290.445
128,134,12970.2542
128,135,15212.0649
128,136,37756.3326
128,137,23724.1496
128,138,18724.4769
128,139,53988.5436
128,140,46166.1427
128,141,4499.287
128,142,6625.8346
128,143,4611.7347
128,144,4899.4931
128,145,16951.7546
128,146,6304.5092
128,147,25231.5451
128,148,14236.0556
128,149,25905.5818
128,150,43364.9427
128,151,12171.4409
128,152,7601.899
128,153,41194.7969
128,154,18806.574
128,155,11244.586
128,156,2743.2222
128,157,7169.1704
128,158,4651.571
128,159,4747.3976
128,160,3099.1509
128,161,8154.8781
128,162,8023.5826
128,163,6419.2403
128,164,20570.5004
128,165,18158.2717
128,166,15801.1727
128,167,15968.9926
128,168,15930.1634
128,169,6020.8244
128,170,3687.7831
128,171,5326.6136
128,172,9200.5996
128,173,1665.8002
128,174,1777.5047
128,175,1228.5055
128,176,1774.5772
128,177,1382.4325
128,178,2665.3778
128,179,3277.8619
128,180,15493.3716
128,181,23627.0015
128,182,16005.6354
128,183,7249.3686
128,184,12716.2474
128,185,3848.9952
128,186,2346.2283
128,187,1729.9139
128,188,4822.2575
128,189,2617.7058
128,190,4080.4206
128,191,2734.8853
128,192,2008.1633
128,193,4050.532
128,194,5252.8468
128,195,4676.0347
128,196,1765.7761
128,197,3462.7859
128,198,3935.1561
128,199,3062.2652
128,200,2347.9389
128,201,2166.5588
128,202,35875.7835
128,203,26783.1662
128,204,31743.5237
128,205,15021.6292
128,206,34767.7232
128,207,58450.4698
128,208,27528.0635
128,209,14390.1092
128,210,9401.1656
128,211,11742.3644
128,212,24673.0038
128,213,2795.4504
128,214,5020.4039
128,215,5557.5606
128,216,3422.9736
128,217,6199.7823
128,218,3892.7386
128,219,4736.9771
128,220,5446.7141
128,221,17675.5505
128,222,6244.9348
128,223,11299.9708
128,224,15124.8673
128,225,0
128,226,11245.8417
128,227,13248.1507
128,228,6948.5205
128,229,6194.0532
128,230,4104.1273
128,231,14585.0615
128,232,4955.5423
128,233,4767.0135
128,234,18800.7472
128,235,3845.126
128,236,12880.68
128,237,14963.4617
128,238,1043.5584
128,239,4381.1498
128,240,3076.4628
128,241,2111.4994
128,242,1855.2796
128,243,1351.619
128,244,1315.0571
128,245,1348.5674
128,246,2263.1778
128,247,1504.8768
128,248,0
128,249,0
128,250,28369.6488
129,1,4519.4753
129,2,6473.6199
129,3,2158.1665
129,4,2776.4927
129,5,2307.5128
129,6,2658.6438
129,7,2155.0471
129,8,2055.1706
129,9,1675.6963
129,10,1825.2296
129,11,2824.604
129,12,1557.1223
129,13,1812.2008
129,14,3978.7639
129,15,1718.4103
129,16,3462.7514
129,17,2802.9321
129,18,3183.305
129,19,5271.0645
129,20,1663.4515
129,21,1675.1947
129,22,6405.1965
129,23,10754.1561
129,24,5711.4911
129,25,2790.1547
129,26,1067.0115
129,27,622.2367
129,28,1164.4864
129,29,742.0612
129,30,2571.3186
129,31,1241.5206
129,32,7618.6667
129,33,890.9301
129,34,2450.532
129,35,1503.2602
129,36,1292.3703
129,37,4987.9617
129,38,1409.2216
129,39,817.7442
129,40,1703.2118
129,41,1147.3463
129,42,1657.3119
129,43,2182.6114
129,44,1416.4082
129,45,1047.1357
129,46,2769.7142
129,47,2468.9491
129,48,3819.1696
129,49,1684.1456
129,50,5662.2652
129,51,1617.6474
129,52,4423.94
129,53,5513.7942
129,54,9091.245
129,55,6847.335
129,56,3851.7217
129,57,8986.8787
129,58,1907.0153
129,59,532.8513
129,60,1282.5258
129,61,2650.3616
129,62,1187.1128
129,63,3110.0206
129,64,2845.9254
129,65,2089.9502
129,66,2792.6765
129,67,5435.3812
129,68,4935.9926
129,69,2344.9589
129,70,3396.8091
129,71,10195.1883
129,72,6132.2587
129,73,6902.8741
129,74,6146.5786
129,75,6279.6304
129,76,7554.609
129,77,8161.5314
129,78,11994.871
129,79,6896.7932
129,80,8930.6893
129,81,29872.2296
129,82,20537.7026
129,83,7505.9949
129,84,14113.4652
129,85,19159.6496
129,86,7997.2872
129,87,17215.8957
129,88,6683.0117
129,89,6220.3088
129,90,17001.7628
129,91,11815.4755
129,92,13681.5788
129,93,6564.7982
129,94,3551.3898
129,95,9577.4724
129,96,26774.2024
129,97,5711.6173
129,98,14422.0292
129,99,8982.6667
129,100,4718.0286
129,101,9848.0694
129,102,8562.788
129,103,12685.2034
129,104,6757.1003
129,105,27723.6943
129,106,11076.3906
129,107,7194.8818
129,108,13100.1016
129,109,29676.6653
129,110,13510.359
129,111,15457.105
129,112,36968.1386
129,113,3971.6463
129,114,5350.6504
129,115,7522.3338
129,116,3263.0394
129,117,47256.5639
129,118,21749.5707
129,119,15940.4654
129,120,3934.0837
129,121,2304.0698
129,122,7955.2921
129,123,2917.0623
129,124,7534.6443
129,125,4389.9188
129,126,2132.8626
129,127,3516.7072
129,128,3096.8627
129,129,32713.9903
129,130,11858.021
129,131,4608.1336
129,132,4557.9415
129,133,3270.3961
129,134,2813.6807
129,135,8705.6343
129,136,20665.9397
129,137,13017.4172
129,138,10644.7446
129,139,18125.3858
129,140,10669.8588
129,141,2294.5013
129,142,3316.4181
129,143,2271.1793
129,144,2412.4688
129,145,8514.3421
129,146,2644.1699
129,147,11730.787
129,148,2852.5615
129,149,18935.7537
129,150,30916.7569
129,151,8497.574
129,152,5855.5963
129,153,30275.5247
129,154,15151.0228
129,155,7210.984
129,156,1627.2079
129,157,4225.7218
129,158,3126.1365
129,159,3079.9304
129,160,2218.038
129,161,6287.0684
129,162,5668.2229
129,163,5047.4218
129,164,16789.0902
129,165,9669.7928
129,166,8316.7637
129,167,8379.7777
129,168,7861.2726
129,169,2801.3974
129,170,1789.6119
129,171,2505.226
129,172,4573.8056
129,173,782.2807
129,174,863.6992
129,175,581.7388
129,176,872.1919
129,177,664.6168
129,178,1295.1837
129,179,1559.0498
129,180,6759.591
129,181,10180.0039
129,182,6675.0308
129,183,2882.1074
129,184,5072.8862
129,185,1514.416
129,186,960.267
129,187,717.2463
129,188,2151.1351
129,189,1089.2961
129,190,1678.613
129,191,1122.7636
129,192,809.9655
129,193,1803.569
129,194,2165.601
129,195,1879.1199
129,196,685.4031
129,197,1515.3339
129,198,1550.1722
129,199,1419.3856
129,200,1043.8645
129,201,1017.6285
129,202,12996.4579
129,203,9452.5713
129,204,13357.8455
129,205,7064.5825
129,206,9049.39
129,207,26616.0353
129,208,6478.2036
129,209,5207.136
129,210,4429.084
129,211,3967.7278
129,212,9111.8853
129,213,1027.4854
129,214,1977.3164
129,215,1498.9406
129,216,764.7203
129,217,1852.7126
129,218,1579.5257
129,219,1993.9661
129,220,2240.9526
129,221,6984.9243
129,222,1997.685
129,223,1731.5155
129,224,3715.5812
129,225,0
129,226,4836.7239
129,227,5969.0255
129,228,2972.4246
129,229,2693.8484
129,230,1800.2574
129,231,6701.4679
129,232,2307.5595
129,233,2219.2511
129,234,7319.7215
129,235,1506.0828
129,236,5714.5203
129,237,6168.5881
129,238,433.2834
129,239,1769.4691
129,240,1142.3115
129,241,974.8397
129,242,924.0431
129,243,634.6798
129,244,622.5885
129,245,659.4242
129,246,1098.1622
129,247,605.9992
129,248,0
129,249,0
129,250,13317.9098
130,1,890.3238
130,2,1311.6283
130,3,479.442
130,4,606.7766
130,5,480.3763
130,6,526.372
130,7,382.3403
130,8,388.7748
130,9,266.7756
130,10,258.8461
130,11,441.1163
130,12,291.0597
130,13,352.5704
130,14,830.9065
130,15,364.3898
130,16,698.8008
130,17,603.0618
130,18,687.7072
130,19,1150.5759
130,20,364.8439
130,21,364.4935
130,22,1426.9627
130,23,2418.6088
130,24,1227.9966
130,25,557.0294
130,26,369.565
130,27,219.229
130,28,403.8408
130,29,257.709
130,30,924.5005
130,31,434.1389
130,32,460.0249
130,33,309.05
130,34,839.5611
130,35,542.9088
130,36,464.6262
130,37,567.1299
130,38,493.8199
130,39,300.3058
130,40,630.8764
130,41,391.2163
130,42,625.0182
130,43,787.1969
130,44,523.2035
130,45,382.269
130,46,1081.6287
130,47,892.4804
130,48,1395.2397
130,49,600.9963
130,50,970.0555
130,51,420.488
130,52,1115.6354
130,53,1393.1221
130,54,2294.9293
130,55,1660.2516
130,56,924.8094
130,57,2252.7547
130,58,461.6395
130,59,140.8238
130,60,333.6904
130,61,700.7484
130,62,308.1369
130,63,815.0954
130,64,734.5521
130,65,597.8255
130,66,775.644
130,67,1517.8586
130,68,1348.8028
130,69,672.9484
130,70,933.9783
130,71,2898.6161
130,72,1663.6914
130,73,1876.8389
130,74,1693.8046
130,75,1404.3784
130,76,1694.6304
130,77,1803.8565
130,78,2660.1496
130,79,1514.5315
130,80,1991.5119
130,81,6647.4921
130,82,2836.9181
130,83,1636.3042
130,84,3206.496
130,85,4063.7137
130,86,1735.2188
130,87,4136.7783
130,88,1086.2278
130,89,1406.8761
130,90,3699.0605
130,91,2109.3239
130,92,2493.4105
130,93,1217.7015
130,94,782.4227
130,95,1969.8173
130,96,6535.6571
130,97,1328.9995
130,98,3271.5074
130,99,2041.9822
130,100,1067.7811
130,101,2158.999
130,102,1987.3812
130,103,2816.1799
130,104,1496.2049
130,105,5220.9528
130,106,2760.8536
130,107,1793.486
130,108,2780.7655
130,109,6860.4059
130,110,3062.9552
130,111,2593.9718
130,112,4896.5758
130,113,1494.7499
130,114,701.0532
130,115,1906.7787
130,116,1220.4541
130,117,40852.6615
130,118,12291.4836
130,119,7113.003
130,120,1590.1235
130,121,1055.3738
130,122,4047.9592
130,123,1138.8809
130,124,4237.5455
130,125,2422.3289
130,126,1046.5502
130,127,1672.0879
130,128,1354.0561
130,129,6722.5975
130,130,9244.7527
130,131,4026.6584
130,132,2894.3047
130,133,1645.4726
130,134,1286.4364
130,135,2233.8099
130,136,5412.6643
130,137,3403.9501
130,138,2737.6575
130,139,6889.6059
130,140,4282.8933
